Car Id,Tramo Id,UTM Index,REAL Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
11,0,3,7,4967,0.0,start,5837924,447933,-77,-93,-1.0,0,61,13496,292
,,,564,,35.8,,,,,,,350,8955,4712
,,,565,,35.8,,,,,,,350,8966,4701
,,,566,,35.8,,,,,,,352,9020,4646
,,,567,,35.8,,,,,,,353,9063,4604
,,,568,,35.8,,,,,,,353,9080,4587
,,,569,,35.8,,,,,,,354,9090,4577
,,,570,,35.8,,,,,,,354,9101,4565
,,,571,,35.8,,,,,,,354,9113,4554
,,,572,,35.8,,,,,,,355,9125,4541
,,,573,,35.8,,,,,,,355,9147,4520
,,,574,,35.8,,,,,,,356,9158,4508
,,,575,,35.8,,,,,,,356,9170,4497
,,,576,,35.8,,,,,,,356,9181,4485
11,0,651,577,5324,37.9,running,5839496,447619,1495,-406,35.8,357,9192,4365,9
,,,578,,38.0,,,,,,,357,9203,4464
,,,579,,38.0,,,,,,,358,9243,4423
,,,580,,38.0,,,,,,,358,9263,4403
,,,581,,38.0,,,,,,,359,9276,4390
,,,582,,38.0,,,,,,,359,9288,4378
,,,583,,38.0,,,,,,,360,9318,4349
,,,584,,38.0,,,,,,,360,9329,4338
,,,585,,38.0,,,,,,,360,9341,4325
,,,586,,38.0,,,,,,,361,9355,4312
,,,587,,38.0,,,,,,,361,9367,4299
,,,588,,38.0,,,,,,,361,9381,4286
,,,589,,38.0,,,,,,,362,9394,4273
,,,590,,38.0,,,,,,,362,9408,4259
,,,591,,38.0,,,,,,,363,9421,4246
,,,592,,38.0,,,,,,,363,9445,4222
,,,593,,38.0,,,,,,,363,9457,4209
,,,594,,38.0,,,,,,,364,9469,4198
,,,595,,38.0,,,,,,,364,9480,4186
,,,596,,38.0,,,,,,,364,9491,4175
,,,597,,38.0,,,,,,,365,9502,4165
,,,598,,38.0,,,,,,,365,9512,4154
,,,599,,38.0,,,,,,,365,9523,4144
,,,600,,38.0,,,,,,,365,9533,4134
,,,601,,38.0,,,,,,,366,9562,4105
11,0,677,602,5334,20.7,running,5839775,447642,1774,-383,38.0,367,9572,3985,8
,,,603,,30.3,,,,,,,367,9601,4065
,,,604,,30.3,,,,,,,368,9613,4053
,,,605,,30.3,,,,,,,369,9637,4030
,,,606,,30.3,,,,,,,369,9651,4016
,,,607,,30.3,,,,,,,370,9665,4002
,,,608,,30.3,,,,,,,370,9678,3988
,,,609,,30.3,,,,,,,370,9693,3973
,,,610,,30.3,,,,,,,371,9706,3961
,,,611,,30.3,,,,,,,371,9718,3948
,,,612,,30.3,,,,,,,372,9730,3936
,,,613,,30.3,,,,,,,372,9742,3925
,,,614,,30.3,,,,,,,372,9754,3913
,,,615,,30.3,,,,,,,373,9767,3900
,,,616,,30.3,,,,,,,373,9779,3887
,,,617,,30.3,,,,,,,374,9793,3874
,,,618,,30.3,,,,,,,374,9806,3861
,,,619,,30.3,,,,,,,375,9820,3847
,,,620,,30.3,,,,,,,376,9846,3821
,,,621,,30.3,,,,,,,376,9859,3808
,,,622,,30.3,,,,,,,376,9872,3794
,,,623,,30.3,,,,,,,377,9886,3781
,,,624,,30.3,,,,,,,377,9899,3767
,,,625,,30.3,,,,,,,378,9913,3753
,,,626,,30.3,,,,,,,378,9925,3741
,,,627,,30.3,,,,,,,379,9939,3727
,,,628,,30.3,,,,,,,379,9953,3714
,,,629,,30.3,,,,,,,379,9965,3701
,,,630,,30.3,,,,,,,380,9977,3690
,,,631,,30.3,,,,,,,381,10025,3642
,,,632,,30.3,,,,,,,382,10042,3625
,,,633,,30.3,,,,,,,382,10057,3610
,,,634,,30.3,,,,,,,383,10072,3594
,,,635,,30.3,,,,,,,384,10103,3563
,,,636,,30.3,,,,,,,385,10122,3545
,,,637,,30.3,,,,,,,386,10158,3509
,,,638,,30.3,,,,,,,387,10183,3483
,,,639,,30.3,,,,,,,387,10195,3471
,,,640,,30.3,,,,,,,388,10213,3453
,,,641,,30.3,,,,,,,388,10226,3440
,,,642,,30.3,,,,,,,388,10237,3430
,,,643,,30.3,,,,,,,389,10259,3408
11,0,728,644,5357,28.9,running,5839861,448243,1859,217,30.3,390,10269,3288,3
,,,645,,24.7,,,,,,,391,10307,3360
,,,646,,24.7,,,,,,,391,10318,3349
,,,647,,24.7,,,,,,,392,10334,3333
,,,648,,24.7,,,,,,,393,10345,3322
,,,649,,24.7,,,,,,,393,10355,3312
,,,650,,24.7,,,,,,,393,10366,3301
,,,651,,24.7,,,,,,,394,10377,3289
,,,652,,24.7,,,,,,,394,10389,3278
,,,653,,24.7,,,,,,,395,10399,3267
,,,654,,24.7,,,,,,,395,10410,3257
,,,655,,24.7,,,,,,,396,10420,3246
,,,656,,24.7,,,,,,,396,10431,3235
,,,657,,24.7,,,,,,,398,10468,3198
,,,658,,24.7,,,,,,,398,10481,3186
,,,659,,24.7,,,,,,,399,10494,3173
,,,660,,24.7,,,,,,,399,10506,3161
11,0,749,661,5367,26.3,running,5839641,448327,1640,301,24.7,400,10517,3040,6
,,,662,,24.6,,,,,,,400,10533,3134
,,,663,,24.6,,,,,,,401,10543,3123
,,,664,,24.6,,,,,,,401,10564,3102
,,,665,,24.6,,,,,,,402,10589,3077
,,,666,,24.6,,,,,,,403,10602,3064
,,,667,,24.6,,,,,,,404,10636,3031
,,,668,,24.6,,,,,,,405,10646,3021
,,,669,,24.6,,,,,,,406,10667,3000
,,,670,,24.6,,,,,,,407,10693,2973
,,,671,,24.6,,,,,,,408,10729,2938
,,,672,,24.6,,,,,,,408,10739,2927
,,,673,,24.6,,,,,,,410,10775,2892
,,,674,,24.6,,,,,,,410,10786,2881
,,,675,,24.6,,,,,,,411,10797,2870
,,,676,,24.6,,,,,,,411,10808,2859
,,,677,,24.6,,,,,,,412,10819,2847
,,,678,,24.6,,,,,,,412,10832,2835
,,,679,,24.6,,,,,,,413,10847,2820
,,,680,,24.6,,,,,,,413,10861,2806
,,,681,,24.6,,,,,,,414,10873,2794
,,,682,,24.6,,,,,,,414,10884,2782
,,,683,,24.6,,,,,,,416,10932,2735
,,,684,,24.6,,,,,,,417,10940,2727
,,,685,,24.6,,,,,,,417,10952,2714
,,,686,,24.6,,,,,,,419,10987,2680
,,,687,,24.6,,,,,,,419,10999,2668
11,0,787,688,5387,31.9,running,5839256,448475,1255,449,24.6,420,11011,2546,5
,,,689,,30.0,,,,,,,420,11023,2643
,,,690,,30.0,,,,,,,421,11057,2610
,,,691,,30.0,,,,,,,421,11068,2598
,,,692,,30.0,,,,,,,422,11079,2588
,,,693,,30.0,,,,,,,422,11099,2568
,,,694,,30.0,,,,,,,423,11124,2542
,,,695,,30.0,,,,,,,424,11144,2522
,,,696,,30.0,,,,,,,424,11155,2512
,,,697,,30.0,,,,,,,425,11179,2487
,,,698,,30.0,,,,,,,425,11191,2476
,,,699,,30.0,,,,,,,426,11202,2464
,,,700,,30.0,,,,,,,426,11214,2453
,,,701,,30.0,,,,,,,427,11224,2442
,,,702,,30.0,,,,,,,427,11235,2432
,,,703,,30.0,,,,,,,427,11246,2421
,,,704,,30.0,,,,,,,428,11267,2400
,,,705,,30.0,,,,,,,428,11277,2390
,,,706,,30.0,,,,,,,429,11295,2372
,,,707,,30.0,,,,,,,429,11310,2357
,,,708,,30.0,,,,,,,430,11324,2343
,,,709,,30.0,,,,,,,430,11337,2329
,,,710,,30.0,,,,,,,432,11379,2287
,,,711,,30.0,,,,,,,433,11412,2254
,,,712,,30.0,,,,,,,433,11422,2244
,,,713,,30.0,,,,,,,434,11460,2207
,,,714,,30.0,,,,,,,435,11477,2190
,,,715,,30.0,,,,,,,435,11488,2179
,,,716,,30.0,,,,,,,436,11499,2168
,,,717,,30.0,,,,,,,436,11510,2157
,,,718,,30.0,,,,,,,437,11522,2144
,,,719,,30.0,,,,,,,437,11534,2133
,,,720,,30.0,,,,,,,437,11546,2121
,,,721,,30.0,,,,,,,438,11557,2110
,,,722,,30.0,,,,,,,438,11568,2099
,,,723,,30.0,,,,,,,439,11602,2065
,,,724,,30.0,,,,,,,440,11612,2054
,,,725,,30.0,,,,,,,440,11623,2044
,,,726,,30.0,,,,,,,440,11633,2033
,,,727,,30.0,,,,,,,441,11643,2023
,,,728,,30.0,,,,,,,441,11664,2002
,,,729,,30.0,,,,,,,442,11674,1992
,,,730,,30.0,,,,,,,442,11686,1981
,,,731,,30.0,,,,,,,442,11697,1970
,,,732,,30.0,,,,,,,443,11709,1958
,,,733,,30.0,,,,,,,443,11721,1945
,,,734,,30.0,,,,,,,444,11733,1933
,,,735,,30.0,,,,,,,444,11746,1921
,,,736,,30.0,,,,,,,444,11759,1908
,,,737,,30.0,,,,,,,445,11771,1895
,,,738,,30.0,,,,,,,445,11785,1882
,,,739,,30.0,,,,,,,446,11798,1869
,,,740,,30.0,,,,,,,446,11819,1847
,,,741,,30.0,,,,,,,447,11833,1834
,,,742,,30.0,,,,,,,447,11846,1820
,,,743,,30.0,,,,,,,448,11860,1807
,,,744,,30.0,,,,,,,448,11872,1794
,,,745,,30.0,,,,,,,449,11887,1779
,,,746,,30.0,,,,,,,449,11899,1767
11,0,865,747,5417,49.8,running,5839669,448683,1667,657,30.0,450,11912,1645,3
,,,748,,29.8,,,,,,,450,11924,1742
,,,749,,29.8,,,,,,,450,11937,1730
,,,750,,29.8,,,,,,,451,11949,1718
,,,751,,29.8,,,,,,,452,11973,1694
,,,752,,29.8,,,,,,,452,12000,1666
,,,753,,29.8,,,,,,,453,12012,1655
,,,754,,29.8,,,,,,,453,12022,1644
,,,755,,29.8,,,,,,,454,12042,1625
,,,756,,29.8,,,,,,,455,12062,1604
,,,757,,29.8,,,,,,,455,12072,1594
,,,758,,29.8,,,,,,,455,12083,1584
,,,759,,29.8,,,,,,,456,12094,1573
,,,760,,29.8,,,,,,,456,12104,1562
,,,761,,29.8,,,,,,,457,12124,1543
,,,762,,29.8,,,,,,,457,12142,1525
,,,763,,29.8,,,,,,,458,12159,1508
,,,764,,29.8,,,,,,,458,12172,1495
,,,765,,29.8,,,,,,,458,12179,1487
,,,766,,29.8,,,,,,,459,12191,1476
11,0,883,767,5427,9.3,running,5839885,448667,1883,641,29.8,460,12210,1347,3
,,,768,,43.1,,,,,,,460,12247,1420
,,,769,,43.1,,,,,,,461,12272,1395
,,,770,,43.1,,,,,,,461,12283,1383
,,,771,,43.1,,,,,,,462,12301,1365
,,,772,,43.1,,,,,,,462,12314,1353
,,,773,,43.1,,,,,,,462,12327,1340
,,,774,,43.1,,,,,,,462,12339,1328
,,,775,,43.1,,,,,,,463,12356,1310
,,,776,,43.1,,,,,,,463,12368,1298
,,,777,,43.1,,,,,,,463,12377,1290
,,,778,,43.1,,,,,,,464,12395,1272
,,,779,,43.1,,,,,,,464,12408,1259
,,,780,,43.1,,,,,,,464,12422,1245
,,,781,,43.1,,,,,,,465,12437,1230
,,,782,,43.1,,,,,,,466,12470,1196
,,,783,,43.1,,,,,,,466,12485,1181
,,,784,,43.1,,,,,,,466,12500,1167
,,,785,,43.1,,,,,,,467,12514,1152
,,,786,,43.1,,,,,,,467,12528,1138
,,,787,,43.1,,,,,,,467,12542,1124
,,,788,,43.1,,,,,,,468,12557,1110
,,,789,,43.1,,,,,,,468,12572,1095
,,,790,,43.1,,,,,,,468,12586,1081
,,,791,,43.1,,,,,,,469,12600,1067
,,,792,,43.1,,,,,,,469,12613,1053
,,,793,,43.1,,,,,,,469,12627,1040
,,,794,,43.1,,,,,,,469,12639,1027
,,,795,,43.1,,,,,,,470,12650,1017
,,,796,,43.1,,,,,,,470,12666,1000
,,,797,,43.1,,,,,,,470,12677,990
,,,798,,43.1,,,,,,,471,12690,977
,,,799,,43.1,,,,,,,471,12708,959
,,,800,,43.1,,,,,,,472,12744,922
,,,801,,43.1,,,,,,,472,12758,909
,,,802,,43.1,,,,,,,473,12772,894
,,,803,,43.1,,,,,,,473,12786,880
,,,804,,43.1,,,,,,,473,12806,861
,,,805,,43.1,,,,,,,474,12820,847
,,,806,,43.1,,,,,,,474,12833,833
,,,807,,43.1,,,,,,,474,12846,820
,,,808,,43.1,,,,,,,475,12883,784
,,,809,,43.1,,,,,,,475,12896,770
,,,810,,43.1,,,,,,,476,12910,757
,,,811,,43.1,,,,,,,476,12923,743
,,,812,,43.1,,,,,,,476,12938,729
,,,813,,43.1,,,,,,,477,12952,715
,,,814,,43.1,,,,,,,477,12966,700
,,,815,,43.1,,,,,,,477,12980,686
,,,816,,43.1,,,,,,,478,12995,671
,,,817,,43.1,,,,,,,478,13010,657
,,,818,,43.1,,,,,,,478,13025,642
,,,819,,43.1,,,,,,,479,13040,626
11,0,944,820,5447,51.1,running,5839113,448980,1112,954,43.1,480,13072,485,1
,,,821,,28.8,,,,,,,480,13087,580
,,,822,,28.8,,,,,,,481,13101,565
,,,823,,28.8,,,,,,,481,13116,551
,,,824,,28.8,,,,,,,482,13131,536
,,,825,,28.8,,,,,,,482,13145,521
,,,826,,28.8,,,,,,,483,13160,507
,,,827,,28.8,,,,,,,483,13174,493
,,,828,,28.8,,,,,,,484,13188,478
,,,829,,28.8,,,,,,,484,13204,463
,,,830,,28.8,,,,,,,485,13218,449
,,,831,,28.8,,,,,,,485,13231,435
,,,832,,28.8,,,,,,,485,13245,421
,,,833,,28.8,,,,,,,486,13259,408
,,,834,,28.8,,,,,,,486,13271,395
,,,835,,28.8,,,,,,,488,13305,362
,,,836,,28.8,,,,,,,488,13317,349
,,,837,,28.8,,,,,,,488,13327,340
,,,838,,28.8,,,,,,,489,13339,328
,,,839,,28.8,,,,,,,489,13355,311
,,,840,,28.8,,,,,,,490,13366,301
,,,841,,28.8,,,,,,,490,13376,291
,,,842,,28.8,,,,,,,490,13388,279
,,,843,,28.8,,,,,,,491,13400,267
,,,844,,28.8,,,,,,,491,13413,254
,,,845,,28.8,,,,,,,492,13426,240
,,,846,,28.8,,,,,,,492,13440,226
,,,847,,28.8,,,,,,,493,13455,212
,,,848,,28.8,,,,,,,494,13488,178
,,,849,,28.8,,,,,,,495,13526,141
,,,850,,28.8,,,,,,,496,13540,127
,,,851,,28.8,,,,,,,496,13554,113
,,,852,,28.8,,,,,,,498,13612,54
,,,853,,28.8,,,,,,,499,13628,39
,,,854,,28.8,,,,,,,499,13638,28
11,0,987,855,5467,45.5,running,5838558,449145,556,1119,28.8,500,13650,-92,6
,,,856,,46.9,,,,,,,500,13669,-2
,,,857,,46.9,,,,,,,500,13682,-14
,,,858,,46.9,,,,,,,502,13749,-81
,,,859,,46.9,,,,,,,502,13763,-95
,,,860,,46.9,,,,,,,502,13777,-109
,,,861,,46.9,,,,,,,502,13791,-123
,,,862,,46.9,,,,,,,503,13806,-138
,,,863,,46.9,,,,,,,503,13819,-152
,,,864,,46.9,,,,,,,503,13834,-166
,,,865,,46.9,,,,,,,504,13847,-179
,,,866,,46.9,,,,,,,504,13859,-192
,,,867,,46.9,,,,,,,504,13871,-203
,,,868,,46.9,,,,,,,504,13883,-215
,,,869,,46.9,,,,,,,505,13895,-227
,,,870,,46.9,,,,,,,505,13907,-239
,,,871,,46.9,,,,,,,505,13920,-252
,,,872,,46.9,,,,,,,506,13933,-265
,,,873,,46.9,,,,,,,506,13967,-299
,,,874,,46.9,,,,,,,507,13980,-313
,,,875,,46.9,,,,,,,507,13994,-326
,,,876,,46.9,,,,,,,507,14008,-341
,,,877,,46.9,,,,,,,507,14022,-355
,,,878,,46.9,,,,,,,508,14039,-371
,,,879,,46.9,,,,,,,508,14053,-386
,,,880,,46.9,,,,,,,508,14068,-400
,,,881,,46.9,,,,,,,509,14082,-414
,,,882,,46.9,,,,,,,509,14095,-428
,,,883,,46.9,,,,,,,509,14107,-440
11,0,1024,884,5477,35.4,ended,5838223,449485,221,1459,46.9,510,14120,-561,2
