Car Id,Tramo Id,UTM Index,REAL Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
9,0,9,67,4735,0.0,start,5837912,447974,-89,-51,-1.0,0,94,13464,278
,,,647,,,,,,,,,346,9151,4406
,,,648,,,,,,,,,346,9163,4394
,,,649,,,,,,,,,347,9175,4383
,,,650,,,,,,,,,347,9186,4371
,,,651,,,,,,,,,347,9197,4360
,,,652,,,,,,,,,348,9208,4349
,,,653,,,,,,,,,348,9219,4338
,,,654,,,,,,,,,348,9229,4328
,,,655,,,,,,,,,349,9241,4316
,,,656,,,,,,,,,349,9254,4303
,,,657,,,,,,,,,349,9266,4291
,,,658,,,,,,,,,350,9278,4279
,,,659,,,,,,,,,350,9291,4267
,,,660,,,,,,,,,350,9302,4255
,,,661,,,,,,,,,351,9315,4242
,,,662,,,,,,,,,351,9328,4229
,,,663,,,,,,,,,351,9341,4216
,,,664,,,,,,,,,352,9354,4203
,,,665,,,,,,,,,352,9367,4190
,,,666,,,,,,,,,352,9381,4176
,,,667,,,,,,,,,353,9394,4163
,,,668,,,,,,,,,353,9407,4150
,,,669,,,,,,,,,353,9419,4138
,,,670,,,,,,,,,354,9431,4126
,,,671,,,,,,,,,354,9442,4115
,,,672,,,,,,,,,354,9453,4104
,,,673,,,,,,,,,355,9464,4093
,,,674,,,,,,,,,355,9475,4083
,,,675,,,,,,,,,355,9485,4072
,,,676,,,,,,,,,356,9495,4062
,,,677,,,,,,,,,356,9516,4041
9,0,678,1405,5092,22.6,running,5839776,447653,1775,-372,35.6,357,9527,4031,9
,,,679,,,,,,,,,357,9538,4019
,,,680,,,,,,,,,357,9550,4008
,,,681,,,,,,,,,358,9561,3996
,,,682,,,,,,,,,358,9574,3984
,,,683,,,,,,,,,358,9587,3970
,,,684,,,,,,,,,359,9601,3956
,,,685,,,,,,,,,359,9614,3943
,,,686,,,,,,,,,360,9628,3929
,,,687,,,,,,,,,360,9641,3916
,,,688,,,,,,,,,360,9654,3904
,,,689,,,,,,,,,361,9666,3891
,,,690,,,,,,,,,361,9678,3879
,,,691,,,,,,,,,361,9690,3867
,,,692,,,,,,,,,362,9702,3855
,,,693,,,,,,,,,362,9715,3843
,,,694,,,,,,,,,363,9727,3830
,,,695,,,,,,,,,363,9740,3817
,,,696,,,,,,,,,363,9754,3803
,,,697,,,,,,,,,364,9767,3790
,,,698,,,,,,,,,364,9781,3776
,,,699,,,,,,,,,365,9794,3763
,,,700,,,,,,,,,365,9808,3750
9,0,701,1430,5101,40.6,running,5839845,447933,1843,-92,32.7,366,9821,3736,12
,,,702,,,,,,,,,366,9835,3723
,,,703,,,,,,,,,367,9848,3709
,,,704,,,,,,,,,367,9862,3695
,,,705,,,,,,,,,368,9876,3681
,,,706,,,,,,,,,368,9889,3668
,,,707,,,,,,,,,368,9902,3655
,,,708,,,,,,,,,369,9913,3644
,,,709,,,,,,,,,370,9934,3623
,,,710,,,,,,,,,370,9944,3613
,,,711,,,,,,,,,370,9954,3603
,,,712,,,,,,,,,371,9965,3592
,,,713,,,,,,,,,371,9976,3581
,,,714,,,,,,,,,372,9986,3571
,,,715,,,,,,,,,372,10005,3552
,,,716,,,,,,,,,373,10020,3537
,,,717,,,,,,,,,373,10037,3520
,,,718,,,,,,,,,374,10055,3502
,,,719,,,,,,,,,375,10076,3481
,,,720,,,,,,,,,375,10087,3470
,,,721,,,,,,,,,376,10099,3458
,,,722,,,,,,,,,376,10111,3446
,,,723,,,,,,,,,377,10123,3434
,,,724,,,,,,,,,377,10136,3422
,,,725,,,,,,,,,378,10147,3410
,,,726,,,,,,,,,378,10159,3398
,,,727,,,,,,,,,378,10171,3387
,,,728,,,,,,,,,379,10181,3376
,,,729,,,,,,,,,380,10201,3357
,,,730,,,,,,,,,380,10211,3346
,,,731,,,,,,,,,380,10222,3335
,,,732,,,,,,,,,381,10234,3324
,,,733,,,,,,,,,381,10245,3312
,,,734,,,,,,,,,382,10256,3301
,,,735,,,,,,,,,382,10267,3290
,,,736,,,,,,,,,382,10278,3279
,,,737,,,,,,,,,383,10289,3268
,,,738,,,,,,,,,383,10300,3257
,,,739,,,,,,,,,384,10312,3245
,,,740,,,,,,,,,384,10323,3234
,,,741,,,,,,,,,384,10334,3223
,,,742,,,,,,,,,385,10344,3213
,,,743,,,,,,,,,385,10355,3202
,,,744,,,,,,,,,386,10366,3191
,,,745,,,,,,,,,386,10378,3179
,,,746,,,,,,,,,387,10390,3167
,,,747,,,,,,,,,387,10402,3155
,,,748,,,,,,,,,387,10414,3143
,,,749,,,,,,,,,388,10427,3130
,,,750,,,,,,,,,388,10440,3118
,,,751,,,,,,,,,389,10451,3107
9,0,752,1560,5125,17.0,running,5839599,448329,1598,303,27.0,390,10470,3088,6
,,,753,,,,,,,,,390,10489,3068
,,,754,,,,,,,,,391,10500,3057
,,,755,,,,,,,,,392,10511,3046
,,,756,,,,,,,,,392,10523,3034
,,,757,,,,,,,,,393,10536,3021
,,,758,,,,,,,,,394,10548,3009
,,,759,,,,,,,,,394,10560,2997
,,,760,,,,,,,,,395,10572,2985
,,,761,,,,,,,,,395,10583,2974
,,,762,,,,,,,,,396,10600,2957
,,,763,,,,,,,,,397,10612,2945
,,,764,,,,,,,,,397,10626,2931
,,,765,,,,,,,,,398,10638,2919
,,,766,,,,,,,,,399,10648,2909
9,0,767,1618,5135,22.3,running,5839483,448426,1482,400,19.5,400,10665,2892,5
,,,768,,,,,,,,,400,10684,2873
,,,769,,,,,,,,,401,10695,2862
,,,770,,,,,,,,,401,10705,2852
,,,771,,,,,,,,,401,10716,2841
,,,772,,,,,,,,,402,10728,2829
,,,773,,,,,,,,,402,10740,2817
,,,774,,,,,,,,,403,10752,2805
,,,775,,,,,,,,,403,10764,2793
,,,776,,,,,,,,,403,10776,2781
,,,777,,,,,,,,,404,10788,2769
,,,778,,,,,,,,,404,10800,2758
,,,779,,,,,,,,,405,10812,2745
,,,780,,,,,,,,,405,10823,2734
,,,781,,,,,,,,,406,10835,2722
,,,782,,,,,,,,,406,10847,2710
,,,783,,,,,,,,,406,10859,2698
,,,784,,,,,,,,,407,10871,2686
,,,785,,,,,,,,,407,10883,2674
,,,786,,,,,,,,,408,10894,2663
,,,787,,,,,,,,,408,10907,2650
,,,788,,,,,,,,,408,10919,2638
,,,789,,,,,,,,,409,10931,2626
,,,790,,,,,,,,,409,10944,2614
,,,791,,,,,,,,,410,10955,2602
,,,792,,,,,,,,,410,10966,2591
,,,793,,,,,,,,,411,10978,2579
,,,794,,,,,,,,,411,10990,2567
,,,795,,,,,,,,,411,11002,2555
,,,796,,,,,,,,,412,11013,2544
,,,797,,,,,,,,,412,11024,2533
,,,798,,,,,,,,,413,11042,2515
,,,799,,,,,,,,,413,11061,2496
,,,800,,,,,,,,,414,11082,2476
,,,801,,,,,,,,,415,11092,2465
,,,802,,,,,,,,,415,11103,2454
,,,803,,,,,,,,,415,11115,2442
,,,804,,,,,,,,,416,11126,2431
,,,805,,,,,,,,,416,11137,2420
,,,806,,,,,,,,,417,11148,2409
,,,807,,,,,,,,,417,11159,2398
,,,808,,,,,,,,,417,11170,2387
,,,809,,,,,,,,,418,11182,2375
,,,810,,,,,,,,,418,11193,2364
,,,811,,,,,,,,,419,11204,2353
,,,812,,,,,,,,,419,11214,2343
9,0,813,1692,5155,29.1,running,5839071,448700,1070,674,28.3,420,11231,2326,0
,,,814,,,,,,,,,420,11247,2310
,,,815,,,,,,,,,420,11260,2297
,,,816,,,,,,,,,421,11274,2283
,,,817,,,,,,,,,421,11289,2268
,,,818,,,,,,,,,422,11306,2251
,,,819,,,,,,,,,423,11323,2234
,,,820,,,,,,,,,423,11337,2221
,,,821,,,,,,,,,423,11346,2211
,,,822,,,,,,,,,424,11356,2201
,,,823,,,,,,,,,424,11369,2188
,,,824,,,,,,,,,425,11382,2175
,,,825,,,,,,,,,425,11393,2164
,,,826,,,,,,,,,425,11404,2153
,,,827,,,,,,,,,426,11415,2142
,,,828,,,,,,,,,426,11426,2131
,,,829,,,,,,,,,427,11437,2120
,,,830,,,,,,,,,427,11450,2107
,,,831,,,,,,,,,428,11467,2090
,,,832,,,,,,,,,428,11478,2079
,,,833,,,,,,,,,428,11489,2068
,,,834,,,,,,,,,429,11501,2057
,,,835,,,,,,,,,429,11513,2044
9,0,836,1726,5165,40.0,running,5839320,448760,1318,734,29.3,430,11525,2033,2
,,,837,,,,,,,,,430,11536,2021
,,,838,,,,,,,,,430,11547,2010
,,,839,,,,,,,,,431,11559,1998
,,,840,,,,,,,,,431,11569,1988
,,,841,,,,,,,,,431,11579,1978
,,,842,,,,,,,,,432,11590,1967
,,,843,,,,,,,,,432,11600,1957
,,,844,,,,,,,,,432,11610,1947
,,,845,,,,,,,,,433,11631,1926
,,,846,,,,,,,,,433,11641,1916
,,,847,,,,,,,,,434,11653,1905
,,,848,,,,,,,,,434,11664,1893
,,,849,,,,,,,,,434,11676,1881
,,,850,,,,,,,,,435,11688,1869
,,,851,,,,,,,,,435,11700,1857
,,,852,,,,,,,,,435,11713,1844
,,,853,,,,,,,,,436,11725,1832
,,,854,,,,,,,,,436,11738,1819
,,,855,,,,,,,,,437,11752,1806
,,,856,,,,,,,,,437,11765,1792
,,,857,,,,,,,,,438,11779,1778
,,,858,,,,,,,,,438,11793,1764
,,,859,,,,,,,,,438,11806,1751
,,,860,,,,,,,,,439,11819,1738
,,,861,,,,,,,,,439,11832,1725
,,,862,,,,,,,,,440,11845,1712
,,,863,,,,,,,,,440,11857,1700
,,,864,,,,,,,,,440,11870,1687
,,,865,,,,,,,,,441,11882,1675
,,,866,,,,,,,,,441,11895,1663
,,,867,,,,,,,,,442,11907,1651
,,,868,,,,,,,,,442,11919,1639
,,,869,,,,,,,,,442,11930,1627
,,,870,,,,,,,,,443,11941,1616
,,,871,,,,,,,,,443,11952,1605
,,,872,,,,,,,,,444,11971,1586
,,,873,,,,,,,,,444,11992,1565
,,,874,,,,,,,,,445,12002,1555
,,,875,,,,,,,,,445,12013,1545
,,,876,,,,,,,,,445,12024,1534
,,,877,,,,,,,,,446,12034,1523
,,,878,,,,,,,,,446,12053,1504
,,,879,,,,,,,,,447,12072,1485
,,,880,,,,,,,,,447,12089,1468
,,,881,,,,,,,,,448,12101,1456
,,,882,,,,,,,,,448,12111,1446
,,,883,,,,,,,,,448,12122,1435
,,,884,,,,,,,,,449,12140,1417
9,0,885,1819,5185,21.4,running,5839853,448677,1851,651,31.5,450,12156,1401,3
,,,886,,,,,,,,,450,12177,1380
,,,887,,,,,,,,,450,12188,1369
,,,888,,,,,,,,,451,12200,1357
,,,889,,,,,,,,,451,12213,1344
,,,890,,,,,,,,,451,12226,1331
,,,891,,,,,,,,,452,12238,1319
,,,892,,,,,,,,,452,12250,1307
,,,893,,,,,,,,,452,12262,1295
,,,894,,,,,,,,,452,12273,1284
,,,895,,,,,,,,,453,12285,1272
,,,896,,,,,,,,,453,12297,1260
,,,897,,,,,,,,,453,12310,1247
,,,898,,,,,,,,,454,12323,1234
,,,899,,,,,,,,,454,12337,1220
,,,900,,,,,,,,,454,12352,1205
,,,901,,,,,,,,,455,12367,1191
,,,902,,,,,,,,,455,12382,1175
,,,903,,,,,,,,,455,12397,1161
,,,904,,,,,,,,,456,12410,1147
,,,905,,,,,,,,,456,12424,1133
,,,906,,,,,,,,,456,12439,1119
,,,907,,,,,,,,,457,12453,1104
,,,908,,,,,,,,,457,12468,1089
,,,909,,,,,,,,,457,12482,1075
,,,910,,,,,,,,,458,12496,1061
,,,911,,,,,,,,,458,12510,1047
,,,912,,,,,,,,,458,12523,1034
,,,913,,,,,,,,,459,12535,1022
,,,914,,,,,,,,,459,12546,1011
,,,915,,,,,,,,,459,12563,994
,,,916,,,,,,,,,460,12573,984
,,,917,,,,,,,,,460,12586,971
9,0,918,1866,5196,52.8,running,5839459,448888,1458,862,40.7,461,12605,952,5
,,,919,,,,,,,,,461,12616,941
,,,920,,,,,,,,,461,12628,929
,,,921,,,,,,,,,462,12641,917
,,,922,,,,,,,,,462,12655,902
,,,923,,,,,,,,,462,12669,888
,,,924,,,,,,,,,463,12683,874
,,,925,,,,,,,,,463,12697,860
,,,926,,,,,,,,,464,12711,846
,,,927,,,,,,,,,464,12725,832
,,,928,,,,,,,,,464,12738,819
,,,929,,,,,,,,,465,12751,806
,,,930,,,,,,,,,465,12765,793
,,,931,,,,,,,,,465,12777,780
,,,932,,,,,,,,,466,12791,766
,,,933,,,,,,,,,466,12805,753
,,,934,,,,,,,,,467,12818,739
,,,935,,,,,,,,,467,12832,725
,,,936,,,,,,,,,467,12846,711
,,,937,,,,,,,,,468,12861,696
,,,938,,,,,,,,,468,12875,682
,,,939,,,,,,,,,469,12889,668
,,,940,,,,,,,,,469,12904,653
,,,941,,,,,,,,,469,12920,638
,,,942,,,,,,,,,470,12935,622
,,,943,,,,,,,,,470,12949,608
,,,944,,,,,,,,,471,12964,593
,,,945,,,,,,,,,471,12978,579
,,,946,,,,,,,,,472,12993,564
,,,947,,,,,,,,,472,13008,549
,,,948,,,,,,,,,472,13023,534
,,,949,,,,,,,,,473,13037,520
,,,950,,,,,,,,,473,13051,506
,,,951,,,,,,,,,474,13066,491
,,,952,,,,,,,,,474,13081,476
,,,953,,,,,,,,,474,13095,462
,,,954,,,,,,,,,475,13108,449
,,,955,,,,,,,,,475,13122,436
,,,956,,,,,,,,,476,13136,421
,,,957,,,,,,,,,476,13149,408
,,,958,,,,,,,,,476,13162,395
,,,959,,,,,,,,,477,13174,384
,,,960,,,,,,,,,477,13185,373
,,,961,,,,,,,,,477,13202,355
,,,962,,,,,,,,,478,13214,343
,,,963,,,,,,,,,478,13224,333
,,,964,,,,,,,,,478,13236,322
,,,965,,,,,,,,,479,13252,305
,,,966,,,,,,,,,479,13262,295
9,0,967,1918,5215,18.6,running,5838814,449054,812,1028,35.1,480,13273,284,5
,,,968,,,,,,,,,480,13285,272
,,,969,,,,,,,,,480,13297,261
,,,970,,,,,,,,,480,13310,247
,,,971,,,,,,,,,481,13323,234
,,,972,,,,,,,,,481,13337,220
,,,973,,,,,,,,,481,13352,205
,,,974,,,,,,,,,482,13366,191
,,,975,,,,,,,,,482,13382,175
,,,976,,,,,,,,,483,13396,161
,,,977,,,,,,,,,483,13411,146
,,,978,,,,,,,,,483,13425,132
,,,979,,,,,,,,,484,13440,118
,,,980,,,,,,,,,484,13454,104
,,,981,,,,,,,,,484,13467,90
,,,982,,,,,,,,,485,13481,77
,,,983,,,,,,,,,485,13494,63
,,,984,,,,,,,,,485,13507,50
,,,985,,,,,,,,,486,13519,38
,,,986,,,,,,,,,486,13536,22
,,,987,,,,,,,,,486,13548,9
,,,988,,,,,,,,,487,13563,-5
,,,989,,,,,,,,,487,13574,-15
,,,990,,,,,,,,,487,13585,-27
,,,991,,,,,,,,,488,13597,-39
,,,992,,,,,,,,,488,13609,-51
,,,993,,,,,,,,,488,13621,-63
,,,994,,,,,,,,,489,13633,-75
,,,995,,,,,,,,,489,13646,-88
,,,996,,,,,,,,,489,13659,-101
,,,997,,,,,,,,,490,13673,-115
,,,998,,,,,,,,,490,13687,-129
,,,999,,,,,,,,,490,13701,-143
,,,1000,,,,,,,,,491,13716,-158
,,,1001,,,,,,,,,491,13729,-171
,,,1002,,,,,,,,,491,13744,-186
,,,1003,,,,,,,,,492,13757,-199
,,,1004,,,,,,,,,492,13769,-211
,,,1005,,,,,,,,,492,13781,-223
,,,1006,,,,,,,,,493,13793,-235
,,,1007,,,,,,,,,493,13805,-247
,,,1008,,,,,,,,,493,13817,-259
,,,1009,,,,,,,,,494,13830,-272
,,,1010,,,,,,,,,494,13843,-285
,,,1011,,,,,,,,,494,13856,-298
,,,1012,,,,,,,,,495,13869,-311
,,,1013,,,,,,,,,495,13883,-325
,,,1014,,,,,,,,,495,13897,-339
,,,1015,,,,,,,,,496,13911,-353
,,,1016,,,,,,,,,496,13926,-367
,,,1017,,,,,,,,,496,13940,-382
,,,1018,,,,,,,,,497,13955,-396
,,,1019,,,,,,,,,497,13969,-411
,,,1020,,,,,,,,,497,13982,-424
,,,1021,,,,,,,,,498,13994,-436
,,,1022,,,,,,,,,498,14006,-448
,,,1023,,,,,,,,,498,14018,-460
,,,1024,,,,,,,,,499,14030,-472
,,,1025,,,,,,,,,499,14042,-484
,,,1026,,,,,,,,,499,14054,-496
,,,1027,,,,,,,,,500,14067,-508
,,,1028,,,,,,,,,500,14079,-521
,,,1029,,,,,,,,,500,14092,-534
9,0,1030,1995,5236,18.2,ended,5838185,449548,183,1522,39.5,501,14104,-546,3
