Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
,,,903,,,,,,,,,585,12397,916
,,,904,,,,,,,,,585,12410,902
,,,905,,,,,,,,,585,12424,888
,,,906,,,,,,,,,586,12439,874
,,,907,,,,,,,,,586,12453,860
,,,908,,,,,,,,,587,12468,845
,,,909,,,,,,,,,587,12482,831
,,,910,,,,,,,,,587,12496,816
,,,911,,,,,,,,,588,12510,803
,,,912,,,,,,,,,588,12523,790
,,,913,,,,,,,,,589,12535,777
,,,914,,,,,,,,,589,12546,766
,,,915,,,,,,,,,589,12563,750
,,,916,,,,,,,,,590,12573,740
,,,917,,,,,,,,,590,12586,727
9,0,918,5196,52.8,running,5839459,448888,1259,1179,34.8,591,12605,708,5
,,,919,,,,,,,,,591,12616,697
,,,920,,,,,,,,,591,12628,685
,,,921,,,,,,,,,592,12641,672
,,,922,,,,,,,,,592,12655,658
,,,923,,,,,,,,,592,12669,644
,,,924,,,,,,,,,593,12683,630
,,,925,,,,,,,,,593,12697,615
,,,926,,,,,,,,,594,12711,602
,,,927,,,,,,,,,594,12725,588
,,,928,,,,,,,,,594,12738,575
,,,929,,,,,,,,,595,12751,561
,,,930,,,,,,,,,595,12765,548
,,,931,,,,,,,,,595,12777,535
,,,932,,,,,,,,,596,12791,522
,,,933,,,,,,,,,596,12805,508
,,,934,,,,,,,,,597,12818,495
,,,935,,,,,,,,,597,12832,481
,,,936,,,,,,,,,597,12846,467
,,,937,,,,,,,,,598,12861,452
,,,938,,,,,,,,,598,12875,438
,,,939,,,,,,,,,599,12889,423
,,,940,,,,,,,,,599,12904,409
,,,941,,,,,,,,,599,12920,393
,,,942,,,,,,,,,600,12935,378
,,,943,,,,,,,,,600,12949,363
,,,944,,,,,,,,,601,12964,348
,,,945,,,,,,,,,601,12978,334
,,,946,,,,,,,,,602,12993,319
,,,947,,,,,,,,,602,13008,305
,,,948,,,,,,,,,602,13023,290
,,,949,,,,,,,,,603,13037,276
,,,950,,,,,,,,,603,13051,261
,,,951,,,,,,,,,604,13066,246
,,,952,,,,,,,,,604,13081,232
,,,953,,,,,,,,,604,13095,218
,,,954,,,,,,,,,605,13108,205
,,,955,,,,,,,,,605,13122,191
,,,956,,,,,,,,,606,13136,177
,,,957,,,,,,,,,606,13149,164
,,,958,,,,,,,,,606,13162,151
,,,959,,,,,,,,,607,13174,139
,,,960,,,,,,,,,607,13185,128
,,,961,,,,,,,,,607,13202,111
,,,962,,,,,,,,,608,13214,98
,,,963,,,,,,,,,608,13224,89
,,,964,,,,,,,,,608,13236,77
,,,965,,,,,,,,,609,13252,60
,,,966,,,,,,,,,609,13262,50
9,0,967,5215,18.6,running,5838814,449054,614,1345,35.1,610,13273,40,5
,,,968,,,,,,,,,610,13285,28
,,,969,,,,,,,,,610,13297,16
,,,970,,,,,,,,,610,13310,3
,,,971,,,,,,,,,611,13323,-9
,,,972,,,,,,,,,611,13337,-23
,,,973,,,,,,,,,611,13352,-38
,,,974,,,,,,,,,612,13366,-53
,,,975,,,,,,,,,612,13382,-68
,,,976,,,,,,,,,613,13396,-83
,,,977,,,,,,,,,613,13411,-98
,,,978,,,,,,,,,613,13425,-112
,,,979,,,,,,,,,614,13440,-126
,,,980,,,,,,,,,614,13454,-140
,,,981,,,,,,,,,614,13467,-154
,,,982,,,,,,,,,615,13481,-167
,,,983,,,,,,,,,615,13494,-180
,,,984,,,,,,,,,615,13507,-193
,,,985,,,,,,,,,616,13519,-206
,,,986,,,,,,,,,616,13536,-222
,,,987,,,,,,,,,616,13548,-234
,,,988,,,,,,,,,617,13563,-249
,,,989,,,,,,,,,617,13574,-260
,,,990,,,,,,,,,617,13585,-271
,,,991,,,,,,,,,618,13597,-283
,,,992,,,,,,,,,618,13609,-295
,,,993,,,,,,,,,618,13621,-307
,,,994,,,,,,,,,619,13633,-319
,,,995,,,,,,,,,619,13646,-332
,,,996,,,,,,,,,619,13659,-345
,,,997,,,,,,,,,620,13673,-359
,,,998,,,,,,,,,620,13687,-373
,,,999,,,,,,,,,620,13701,-387
,,,1000,,,,,,,,,621,13716,-402
,,,1001,,,,,,,,,621,13729,-416
,,,1002,,,,,,,,,621,13744,-430
,,,1003,,,,,,,,,622,13757,-443
,,,1004,,,,,,,,,622,13769,-456
,,,1005,,,,,,,,,622,13781,-467
,,,1006,,,,,,,,,623,13793,-479
,,,1007,,,,,,,,,623,13805,-491
,,,1008,,,,,,,,,623,13817,-503
,,,1009,,,,,,,,,624,13830,-516
,,,1010,,,,,,,,,624,13843,-529
,,,1011,,,,,,,,,624,13856,-542
,,,1012,,,,,,,,,625,13869,-556
,,,1013,,,,,,,,,625,13883,-569
,,,1014,,,,,,,,,625,13897,-583
,,,1015,,,,,,,,,626,13911,-597
,,,1016,,,,,,,,,626,13926,-612
,,,1017,,,,,,,,,626,13940,-627
,,,1018,,,,,,,,,627,13955,-641
,,,1019,,,,,,,,,627,13969,-655
,,,1020,,,,,,,,,627,13982,-669
,,,1021,,,,,,,,,628,13994,-681
,,,1022,,,,,,,,,628,14006,-693
,,,1023,,,,,,,,,628,14018,-705
,,,1024,,,,,,,,,629,14030,-716
,,,1025,,,,,,,,,629,14042,-728
,,,1026,,,,,,,,,629,14054,-740
,,,1027,,,,,,,,,630,14067,-753
,,,1028,,,,,,,,,630,14079,-765
,,,1029,,,,,,,,,630,14092,-778
9,0,1030,5236,18.2,running,5838185,449548,-15,1839,39.5,631,14104,-790,3
,,,1031,,,,,,,,,631,14115,-801
,,,1032,,,,,,,,,632,14131,-817
,,,1033,,,,,,,,,632,14141,-827
,,,1034,,,,,,,,,633,14155,-842
,,,1035,,,,,,,,,634,14169,-856
,,,1036,,,,,,,,,635,14187,-874
,,,1037,,,,,,,,,636,14207,-894
,,,1038,,,,,,,,,636,14218,-905
,,,1039,,,,,,,,,637,14230,-916
,,,1040,,,,,,,,,638,14241,-928
,,,1041,,,,,,,,,638,14252,-938
,,,1042,,,,,,,,,639,14263,-949
,,,1043,,,,,,,,,640,14280,-966
9,0,1044,5246,24.2,running,5838040,449649,-159,1940,19.0,641,14295,-981,6
,,,1045,,,,,,,,,641,14310,-997
,,,1046,,,,,,,,,642,14328,-1014
,,,1047,,,,,,,,,643,14339,-1025
,,,1048,,,,,,,,,643,14353,-1039
,,,1049,,,,,,,,,644,14366,-1052
,,,1050,,,,,,,,,645,14382,-1069
,,,1051,,,,,,,,,645,14397,-1084
,,,1052,,,,,,,,,646,14413,-1099
,,,1053,,,,,,,,,647,14431,-1117
,,,1054,,,,,,,,,648,14448,-1135
,,,1055,,,,,,,,,648,14463,-1150
,,,1056,,,,,,,,,649,14477,-1163
,,,1057,,,,,,,,,649,14487,-1174
,,,1058,,,,,,,,,650,14503,-1189
9,0,1059,5256,25.6,running,5837848,449587,-351,1878,21.8,651,14513,-1199,3
,,,1060,,,,,,,,,658,14526,-1212
,,,1061,,,,,,,,,664,14536,-1223
9,0,1062,5276,13.3,ended,5837820,449567,-379,1858,1.7,671,14548,-1234,320
Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
9,0,0,4605,0.0,start,5837924,447929,-276,220,-1.0,0,0,13313,13
9,0,1,4615,2.8,running,5837931,447929,-268,221,0.0,10,0,13313,5
,,,2,,,,,,,,,19,7,13306
,,,3,,,,,,,,,33,18,13295
,,,4,,,,,,,,,51,32,13281
,,,5,,,,,,,,,69,46,13267
,,,6,,,,,,,,,81,56,13257
,,,7,,,,,,,,,96,67,13245
,,,8,,,,,,,,,110,78,13234
9,0,9,4735,18.6,running,5837912,447974,-288,266,0.7,130,94,13219,14
,,,10,,,,,,,,,130,109,13204
,,,11,,,,,,,,,131,124,13189
,,,12,,,,,,,,,131,140,13173
,,,13,,,,,,,,,132,154,13159
,,,14,,,,,,,,,133,167,13146
,,,15,,,,,,,,,133,184,13129
,,,16,,,,,,,,,134,199,13114
,,,17,,,,,,,,,134,211,13102
,,,18,,,,,,,,,135,225,13088
,,,19,,,,,,,,,136,240,13073
,,,20,,,,,,,,,136,256,13057
,,,21,,,,,,,,,137,268,13045
,,,22,,,,,,,,,137,280,13032
,,,23,,,,,,,,,138,294,13018
,,,24,,,,,,,,,139,309,13004
,,,25,,,,,,,,,139,322,12990
,,,26,,,,,,,,,140,339,12974
,,,27,,,,,,,,,140,350,12963
,,,28,,,,,,,,,141,369,12944
,,,29,,,,,,,,,142,381,12932
,,,30,,,,,,,,,142,394,12919
,,,31,,,,,,,,,143,409,12904
,,,32,,,,,,,,,144,425,12888
,,,33,,,,,,,,,144,441,12872
,,,34,,,,,,,,,145,456,12857
,,,35,,,,,,,,,146,472,12841
,,,36,,,,,,,,,146,490,12823
,,,37,,,,,,,,,147,509,12804
,,,38,,,,,,,,,148,528,12785
,,,39,,,,,,,,,149,546,12767
9,0,40,4755,32.3,running,5838169,447879,-30,170,23.5,150,564,12749,4
,,,41,,,,,,,,,150,583,12729
,,,42,,,,,,,,,151,594,12719
,,,43,,,,,,,,,151,614,12699
,,,44,,,,,,,,,152,633,12680
,,,45,,,,,,,,,153,652,12661
,,,46,,,,,,,,,153,670,12642
,,,47,,,,,,,,,154,689,12624
,,,48,,,,,,,,,155,706,12606
,,,49,,,,,,,,,155,723,12590
,,,50,,,,,,,,,156,740,12572
,,,51,,,,,,,,,156,760,12553
,,,52,,,,,,,,,157,779,12533
,,,53,,,,,,,,,158,799,12513
,,,54,,,,,,,,,158,810,12503
,,,55,,,,,,,,,159,821,12491
,,,56,,,,,,,,,159,833,12480
9,0,57,4765,30.7,running,5838167,447611,-33,-97,28.0,160,844,12468,4
,,,58,,,,,,,,,160,857,12456
,,,59,,,,,,,,,161,869,12443
,,,60,,,,,,,,,161,881,12431
,,,61,,,,,,,,,162,893,12420
,,,62,,,,,,,,,162,903,12410
,,,63,,,,,,,,,163,917,12395
,,,64,,,,,,,,,164,927,12386
,,,65,,,,,,,,,164,940,12373
,,,66,,,,,,,,,165,953,12360
,,,67,,,,,,,,,166,971,12342
,,,68,,,,,,,,,166,981,12332
,,,69,,,,,,,,,167,992,12321
,,,70,,,,,,,,,167,1003,12310
,,,71,,,,,,,,,168,1014,12299
,,,72,,,,,,,,,169,1026,12287
,,,73,,,,,,,,,169,1037,12276
,,,74,,,,,,,,,170,1048,12264
,,,75,,,,,,,,,170,1059,12253
,,,76,,,,,,,,,171,1070,12242
,,,77,,,,,,,,,171,1081,12232
,,,78,,,,,,,,,172,1100,12212
,,,79,,,,,,,,,173,1117,12196
,,,80,,,,,,,,,174,1132,12181
,,,81,,,,,,,,,175,1149,12164
,,,82,,,,,,,,,176,1168,12145
,,,83,,,,,,,,,176,1178,12134
,,,84,,,,,,,,,177,1189,12124
,,,85,,,,,,,,,177,1200,12113
,,,86,,,,,,,,,178,1210,12102
,,,87,,,,,,,,,179,1230,12083
9,0,88,4785,19.1,running,5838025,447821,-175,112,20.1,180,1247,12065,5
,,,89,,,,,,,,,180,1263,12050
,,,90,,,,,,,,,181,1277,12036
,,,91,,,,,,,,,182,1286,12026
,,,92,,,,,,,,,182,1297,12015
,,,93,,,,,,,,,183,1315,11998
,,,94,,,,,,,,,184,1332,11981
,,,95,,,,,,,,,185,1342,11970
,,,96,,,,,,,,,186,1353,11959
,,,97,,,,,,,,,186,1364,11948
,,,98,,,,,,,,,187,1375,11937
,,,99,,,,,,,,,187,1386,11927
,,,100,,,,,,,,,188,1397,11915
,,,101,,,,,,,,,189,1408,11905
,,,102,,,,,,,,,189,1419,11894
,,,103,,,,,,,,,190,1429,11884
,,,104,,,,,,,,,190,1439,11874
,,,105,,,,,,,,,192,1458,11855
,,,106,,,,,,,,,193,1476,11837
,,,107,,,,,,,,,194,1492,11820
,,,108,,,,,,,,,195,1510,11802
,,,109,,,,,,,,,195,1526,11787
,,,110,,,,,,,,,196,1538,11775
,,,111,,,,,,,,,197,1548,11765
,,,112,,,,,,,,,197,1560,11753
,,,113,,,,,,,,,198,1577,11736
9,0,114,4805,21.4,running,5838010,447543,-189,-165,17.4,200,1596,11717,5
,,,115,,,,,,,,,200,1616,11697
,,,116,,,,,,,,,201,1626,11687
,,,117,,,,,,,,,201,1637,11676
,,,118,,,,,,,,,202,1649,11664
,,,119,,,,,,,,,202,1661,11651
,,,120,,,,,,,,,203,1674,11639
,,,121,,,,,,,,,203,1686,11627
,,,122,,,,,,,,,204,1697,11615
,,,123,,,,,,,,,204,1709,11603
,,,124,,,,,,,,,204,1721,11592
,,,125,,,,,,,,,205,1741,11572
,,,126,,,,,,,,,206,1757,11556
,,,127,,,,,,,,,206,1769,11544
,,,128,,,,,,,,,207,1782,11531
,,,129,,,,,,,,,207,1796,11516
,,,130,,,,,,,,,208,1815,11498
,,,131,,,,,,,,,209,1832,11480
9,0,132,4815,15.6,running,5837940,447312,-259,-396,25.1,210,1847,11466,0
,,,133,,,,,,,,,210,1861,11452
,,,134,,,,,,,,,211,1877,11435
,,,135,,,,,,,,,212,1894,11419
,,,136,,,,,,,,,213,1912,11400
,,,137,,,,,,,,,213,1930,11383
,,,138,,,,,,,,,214,1948,11365
,,,139,,,,,,,,,215,1965,11348
,,,140,,,,,,,,,216,1978,11335
,,,141,,,,,,,,,216,1988,11324
,,,142,,,,,,,,,217,2001,11312
,,,143,,,,,,,,,218,2016,11296
,,,144,,,,,,,,,219,2038,11275
,,,145,,,,,,,,,219,2048,11264
,,,146,,,,,,,,,220,2060,11253
,,,147,,,,,,,,,220,2073,11240
,,,148,,,,,,,,,221,2086,11227
,,,149,,,,,,,,,222,2099,11214
,,,150,,,,,,,,,222,2112,11201
,,,151,,,,,,,,,223,2125,11188
,,,152,,,,,,,,,223,2137,11176
,,,153,,,,,,,,,224,2148,11164
,,,154,,,,,,,,,225,2160,11153
,,,155,,,,,,,,,225,2170,11143
,,,156,,,,,,,,,226,2181,11132
,,,157,,,,,,,,,226,2191,11122
,,,158,,,,,,,,,227,2202,11111
,,,159,,,,,,,,,227,2221,11092
,,,160,,,,,,,,,228,2234,11079
,,,161,,,,,,,,,229,2247,11066
9,0,162,4835,19.1,running,5837821,447173,-378,-535,20.7,230,2263,11050,3
,,,163,,,,,,,,,230,2281,11032
,,,164,,,,,,,,,231,2302,11011
,,,165,,,,,,,,,231,2312,11000
,,,166,,,,,,,,,232,2323,10990
,,,167,,,,,,,,,232,2334,10978
,,,168,,,,,,,,,232,2346,10967
,,,169,,,,,,,,,233,2357,10955
,,,170,,,,,,,,,233,2370,10943
,,,171,,,,,,,,,234,2382,10931
,,,172,,,,,,,,,234,2394,10918
9,0,173,4840,36.3,running,5837720,447071,-479,-637,28.8,235,2407,10906,7
,,,174,,,,,,,,,235,2420,10893
,,,175,,,,,,,,,235,2432,10881
,,,176,,,,,,,,,236,2445,10868
,,,177,,,,,,,,,237,2457,10855
,,,178,,,,,,,,,237,2469,10844
,,,179,,,,,,,,,237,2481,10832
,,,180,,,,,,,,,238,2492,10821
,,,181,,,,,,,,,238,2503,10810
,,,182,,,,,,,,,239,2513,10800
,,,183,,,,,,,,,239,2530,10783
,,,184,,,,,,,,,240,2543,10769
,,,185,,,,,,,,,240,2557,10756
,,,186,,,,,,,,,241,2574,10739
,,,187,,,,,,,,,242,2593,10720
,,,188,,,,,,,,,243,2612,10701
,,,189,,,,,,,,,243,2628,10685
,,,190,,,,,,,,,244,2640,10673
,,,191,,,,,,,,,244,2653,10660
,,,192,,,,,,,,,245,2668,10645
,,,193,,,,,,,,,246,2685,10628
,,,194,,,,,,,,,246,2703,10610
,,,195,,,,,,,,,247,2721,10592
,,,196,,,,,,,,,248,2738,10575
,,,197,,,,,,,,,248,2758,10555
,,,198,,,,,,,,,249,2769,10544
,,,199,,,,,,,,,250,2788,10525
,,,200,,,,,,,,,250,2806,10507
,,,201,,,,,,,,,251,2825,10487
,,,202,,,,,,,,,252,2845,10468
,,,203,,,,,,,,,252,2855,10457
,,,204,,,,,,,,,253,2866,10447
,,,205,,,,,,,,,253,2877,10436
,,,206,,,,,,,,,254,2888,10425
,,,207,,,,,,,,,254,2899,10414
,,,208,,,,,,,,,254,2910,10403
,,,209,,,,,,,,,255,2920,10392
,,,210,,,,,,,,,255,2932,10381
,,,211,,,,,,,,,256,2943,10370
,,,212,,,,,,,,,256,2953,10360
,,,213,,,,,,,,,257,2964,10349
,,,214,,,,,,,,,257,2973,10339
,,,215,,,,,,,,,258,2993,10320
9,0,216,4864,36.8,running,5837885,446710,-314,-998,25.2,259,3013,10300,0
,,,217,,,,,,,,,259,3031,10281
,,,218,,,,,,,,,260,3048,10265
,,,219,,,,,,,,,260,3057,10255
,,,220,,,,,,,,,260,3063,10250
,,,221,,,,,,,,,260,3073,10239
,,,222,,,,,,,,,261,3087,10226
,,,223,,,,,,,,,261,3103,10210
,,,224,,,,,,,,,262,3121,10192
,,,225,,,,,,,,,262,3141,10171
,,,226,,,,,,,,,263,3151,10161
,,,227,,,,,,,,,263,3162,10151
,,,228,,,,,,,,,263,3173,10139
,,,229,,,,,,,,,263,3184,10129
,,,230,,,,,,,,,264,3194,10119
,,,231,,,,,,,,,264,3213,10100
,,,232,,,,,,,,,265,3232,10080
,,,233,,,,,,,,,265,3243,10069
,,,234,,,,,,,,,266,3255,10058
,,,235,,,,,,,,,266,3266,10047
,,,236,,,,,,,,,266,3278,10035
,,,237,,,,,,,,,267,3290,10023
,,,238,,,,,,,,,267,3302,10011
,,,239,,,,,,,,,267,3313,9999
,,,240,,,,,,,,,268,3324,9989
,,,241,,,,,,,,,268,3335,9977
,,,242,,,,,,,,,268,3345,9968
9,0,243,4874,17.6,running,5838221,446742,21,-966,34.4,269,3357,9956,4
,,,244,,,,,,,,,269,3369,9944
,,,245,,,,,,,,,269,3377,9936
,,,246,,,,,,,,,269,3383,9930
,,,247,,,,,,,,,270,3394,9918
,,,248,,,,,,,,,270,3405,9908
,,,249,,,,,,,,,271,3416,9897
,,,250,,,,,,,,,271,3428,9884
,,,251,,,,,,,,,272,3446,9867
,,,252,,,,,,,,,272,3467,9846
,,,253,,,,,,,,,273,3487,9826
,,,254,,,,,,,,,273,3499,9814
,,,255,,,,,,,,,274,3511,9802
,,,256,,,,,,,,,274,3523,9790
,,,257,,,,,,,,,275,3536,9777
,,,258,,,,,,,,,275,3547,9765
,,,259,,,,,,,,,276,3560,9753
,,,260,,,,,,,,,276,3572,9741
,,,261,,,,,,,,,276,3583,9729
,,,262,,,,,,,,,277,3595,9718
,,,263,,,,,,,,,277,3605,9707
,,,264,,,,,,,,,277,3616,9696
,,,265,,,,,,,,,278,3628,9685
,,,266,,,,,,,,,278,3640,9673
,,,267,,,,,,,,,279,3651,9662
,,,268,,,,,,,,,279,3663,9650
,,,269,,,,,,,,,279,3674,9639
,,,270,,,,,,,,,280,3685,9627
,,,271,,,,,,,,,280,3696,9616
,,,272,,,,,,,,,281,3707,9606
,,,273,,,,,,,,,281,3727,9586
,,,274,,,,,,,,,282,3737,9576
,,,275,,,,,,,,,282,3748,9565
,,,276,,,,,,,,,282,3759,9553
,,,277,,,,,,,,,283,3772,9541
,,,278,,,,,,,,,283,3783,9530
,,,279,,,,,,,,,284,3795,9518
,,,280,,,,,,,,,284,3806,9507
,,,281,,,,,,,,,284,3818,9495
,,,282,,,,,,,,,285,3831,9482
,,,283,,,,,,,,,285,3843,9470
,,,284,,,,,,,,,286,3854,9459
,,,285,,,,,,,,,286,3866,9447
,,,286,,,,,,,,,286,3877,9436
,,,287,,,,,,,,,287,3888,9425
,,,288,,,,,,,,,287,3898,9415
,,,289,,,,,,,,,288,3918,9395
9,0,290,4894,25.2,running,5837818,446486,-382,-1222,28.9,289,3935,9377,1
,,,291,,,,,,,,,289,3952,9360
,,,292,,,,,,,,,290,3969,9344
,,,293,,,,,,,,,290,3986,9327
,,,294,,,,,,,,,291,4005,9308
,,,295,,,,,,,,,292,4025,9288
,,,296,,,,,,,,,292,4036,9277
,,,297,,,,,,,,,293,4047,9266
,,,298,,,,,,,,,293,4057,9255
,,,299,,,,,,,,,293,4068,9244
,,,300,,,,,,,,,294,4078,9234
,,,301,,,,,,,,,294,4089,9223
,,,302,,,,,,,,,294,4100,9212
,,,303,,,,,,,,,295,4111,9202
,,,304,,,,,,,,,295,4121,9192
,,,305,,,,,,,,,296,4140,9172
,,,306,,,,,,,,,296,4150,9162
,,,307,,,,,,,,,297,4161,9152
,,,308,,,,,,,,,297,4172,9141
,,,309,,,,,,,,,297,4182,9130
,,,310,,,,,,,,,298,4192,9120
9,0,311,4904,23.6,running,5837585,446346,-614,-1361,27.5,299,4211,9102,2
,,,312,,,,,,,,,299,4227,9086
,,,313,,,,,,,,,300,4242,9071
,,,314,,,,,,,,,300,4259,9054
,,,315,,,,,,,,,301,4278,9035
,,,316,,,,,,,,,302,4298,9015
,,,317,,,,,,,,,302,4309,9004
,,,318,,,,,,,,,303,4321,8992
,,,319,,,,,,,,,303,4333,8980
,,,320,,,,,,,,,303,4345,8968
,,,321,,,,,,,,,304,4356,8956
,,,322,,,,,,,,,304,4368,8944
,,,323,,,,,,,,,305,4379,8933
,,,324,,,,,,,,,305,4389,8923
,,,325,,,,,,,,,306,4400,8913
,,,326,,,,,,,,,306,4419,8894
,,,327,,,,,,,,,307,4438,8875
,,,328,,,,,,,,,308,4457,8855
,,,329,,,,,,,,,308,4476,8836
,,,330,,,,,,,,,309,4494,8818
,,,331,,,,,,,,,310,4512,8801
,,,332,,,,,,,,,310,4534,8779
,,,333,,,,,,,,,311,4545,8768
,,,334,,,,,,,,,311,4557,8756
,,,335,,,,,,,,,312,4568,8744
,,,336,,,,,,,,,312,4579,8734
,,,337,,,,,,,,,313,4591,8722
,,,338,,,,,,,,,313,4606,8706
,,,339,,,,,,,,,314,4620,8693
,,,340,,,,,,,,,314,4640,8672
,,,341,,,,,,,,,315,4660,8652
,,,342,,,,,,,,,316,4680,8633
,,,343,,,,,,,,,317,4699,8614
,,,344,,,,,,,,,317,4719,8594
,,,345,,,,,,,,,318,4739,8574
9,0,346,4924,27.9,running,5837238,446225,-961,-1483,26.9,319,4749,8564,0
,,,347,,,,,,,,,319,4759,8553
,,,348,,,,,,,,,320,4769,8543
,,,349,,,,,,,,,321,4789,8524
,,,350,,,,,,,,,322,4807,8506
,,,351,,,,,,,,,323,4824,8488
,,,352,,,,,,,,,324,4842,8471
,,,353,,,,,,,,,325,4856,8456
,,,354,,,,,,,,,326,4867,8446
,,,355,,,,,,,,,326,4876,8437
,,,356,,,,,,,,,327,4889,8424
,,,357,,,,,,,,,328,4900,8413
9,0,358,4934,20.5,running,5837273,446153,-926,-1555,16.4,329,4913,8399,5
,,,359,,,,,,,,,329,4930,8382
,,,360,,,,,,,,,330,4950,8362
,,,361,,,,,,,,,330,4961,8352
,,,362,,,,,,,,,331,4972,8341
,,,363,,,,,,,,,331,4983,8330
,,,364,,,,,,,,,332,4994,8319
,,,365,,,,,,,,,332,5005,8308
,,,366,,,,,,,,,332,5015,8298
,,,367,,,,,,,,,333,5034,8278
,,,368,,,,,,,,,334,5053,8260
,,,369,,,,,,,,,335,5073,8240
,,,370,,,,,,,,,336,5094,8219
,,,371,,,,,,,,,336,5105,8208
,,,372,,,,,,,,,336,5117,8196
,,,373,,,,,,,,,337,5128,8185
,,,374,,,,,,,,,337,5139,8173
,,,375,,,,,,,,,338,5151,8162
,,,376,,,,,,,,,338,5162,8151
,,,377,,,,,,,,,339,5172,8140
,,,378,,,,,,,,,339,5192,8121
,,,379,,,,,,,,,340,5211,8101
,,,380,,,,,,,,,341,5232,8081
,,,381,,,,,,,,,341,5242,8071
,,,382,,,,,,,,,342,5253,8060
,,,383,,,,,,,,,342,5264,8049
,,,384,,,,,,,,,343,5275,8038
,,,385,,,,,,,,,343,5286,8027
,,,386,,,,,,,,,344,5297,8016
,,,387,,,,,,,,,344,5307,8005
,,,388,,,,,,,,,345,5326,7987
,,,389,,,,,,,,,345,5341,7971
,,,390,,,,,,,,,346,5356,7956
,,,391,,,,,,,,,346,5372,7941
,,,392,,,,,,,,,347,5388,7925
,,,393,,,,,,,,,348,5405,7907
9,0,394,4954,24.9,running,5837641,446160,-558,-1548,25.5,349,5424,7888,4
,,,395,,,,,,,,,349,5434,7878
,,,396,,,,,,,,,349,5445,7868
,,,397,,,,,,,,,349,5456,7857
,,,398,,,,,,,,,350,5467,7846
,,,399,,,,,,,,,350,5478,7835
,,,400,,,,,,,,,351,5490,7823
,,,401,,,,,,,,,351,5501,7812
,,,402,,,,,,,,,351,5512,7801
,,,403,,,,,,,,,352,5523,7789
,,,404,,,,,,,,,352,5535,7778
,,,405,,,,,,,,,352,5545,7767
,,,406,,,,,,,,,353,5556,7756
,,,407,,,,,,,,,353,5567,7746
,,,408,,,,,,,,,353,5578,7734
,,,409,,,,,,,,,354,5589,7724
,,,410,,,,,,,,,354,5600,7713
,,,411,,,,,,,,,354,5610,7703
,,,412,,,,,,,,,355,5620,7693
,,,413,,,,,,,,,355,5630,7682
,,,414,,,,,,,,,355,5642,7671
,,,415,,,,,,,,,356,5653,7659
,,,416,,,,,,,,,356,5665,7648
,,,417,,,,,,,,,356,5676,7637
,,,418,,,,,,,,,357,5686,7627
,,,419,,,,,,,,,357,5702,7610
,,,420,,,,,,,,,358,5719,7593
9,0,421,4964,27.4,running,5837887,446349,-313,-1359,31.4,359,5739,7574,5
,,,422,,,,,,,,,359,5750,7563
,,,423,,,,,,,,,359,5761,7552
,,,424,,,,,,,,,359,5773,7540
,,,425,,,,,,,,,360,5785,7528
,,,426,,,,,,,,,360,5797,7516
,,,427,,,,,,,,,360,5808,7505
,,,428,,,,,,,,,360,5818,7495
,,,429,,,,,,,,,361,5829,7484
,,,430,,,,,,,,,361,5839,7474
,,,431,,,,,,,,,361,5861,7452
,,,432,,,,,,,,,362,5871,7441
,,,433,,,,,,,,,362,5882,7431
,,,434,,,,,,,,,362,5893,7420
,,,435,,,,,,,,,363,5905,7408
,,,436,,,,,,,,,363,5917,7396
,,,437,,,,,,,,,363,5929,7384
,,,438,,,,,,,,,363,5941,7372
,,,439,,,,,,,,,364,5953,7360
,,,440,,,,,,,,,364,5965,7347
,,,441,,,,,,,,,364,5978,7335
,,,442,,,,,,,,,365,5990,7322
,,,443,,,,,,,,,365,6003,7310
,,,444,,,,,,,,,365,6015,7297
,,,445,,,,,,,,,366,6027,7285
,,,446,,,,,,,,,366,6039,7274
,,,447,,,,,,,,,366,6050,7263
,,,448,,,,,,,,,369,6179,7133
,,,449,,,,,,,,,370,6192,7120
,,,450,,,,,,,,,370,6205,7108
,,,451,,,,,,,,,370,6218,7095
,,,452,,,,,,,,,371,6238,7074
,,,453,,,,,,,,,371,6258,7055
,,,454,,,,,,,,,372,6271,7042
,,,455,,,,,,,,,372,6284,7029
,,,456,,,,,,,,,372,6297,7015
9,0,457,4978,47.9,running,5838363,446622,163,-1085,40.8,373,6310,7002,5
,,,458,,,,,,,,,373,6323,6990
,,,459,,,,,,,,,374,6336,6977
,,,460,,,,,,,,,374,6347,6965
,,,461,,,,,,,,,375,6360,6953
,,,462,,,,,,,,,375,6371,6941
,,,463,,,,,,,,,376,6383,6930
,,,464,,,,,,,,,376,6395,6918
,,,465,,,,,,,,,377,6407,6906
,,,466,,,,,,,,,378,6419,6894
,,,467,,,,,,,,,378,6431,6882
,,,468,,,,,,,,,379,6443,6869
,,,469,,,,,,,,,379,6454,6858
,,,470,,,,,,,,,380,6466,6847
,,,471,,,,,,,,,380,6476,6836
,,,472,,,,,,,,,381,6495,6818
,,,473,,,,,,,,,382,6509,6803
,,,474,,,,,,,,,382,6520,6793
,,,475,,,,,,,,,383,6535,6777
